"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"5483","b0d75880",21493,85,0,65.1025555555556,2020-04-01,48089,1.99384170565717,44582.914893617,19938.4170565717,3.95477597357279,0,199.384170565717,618.498297872339
"5484","b0ddc6ad",61128,338,1,54.6262222222222,2020-04-01,46083,1.26355467455621,43780.376984127,12635.5467455621,5.52938097107708,0.0163591152990446,126.355467455621,602.44753968254
"5485","b0e4c3d5",4294,10,0,69.4683333333333,2020-04-01,16003,1.66900897721644,42696.9124203821,16690.0897721644,2.32883092687471,0,166.900897721644,580.778248407642
"5486","b0ec8df3",5234,2,0,70.3246913580247,2020-04-01,20147,1.16275744023083,44052.308080808,11627.5744023083,0.382116927779901,0,116.275744023083,607.886161616161
"5487","b0ee5df8",11758,37,2,66.4012222222222,2020-04-01,18009,1.22437847222222,43566.4166666667,12243.7847222222,3.14679367239326,0.170096955264501,122.437847222222,598.168333333333
"5488","b0f463d1",271473,158,1,72.5055555555556,2020-04-01,53035,2.15075093716453,42623.0659722222,21507.5093716453,0.582009997310966,0.00368360757791751,215.075093716453,579.301319444444
"5489","b0ffa45a",20122,186,4,70.2293333333333,2020-04-01,22083,1.89699839766934,44220.1620370371,18969.9839766934,9.24361395487526,0.198787396879038,189.699839766934,611.243240740741
"5490","b100157c",13901,16,0,70.1752222222222,2020-04-01,2130,1.30044023519506,41381.8144117647,13004.4023519506,1.15099633119919,0,130.044023519506,554.476288235295
"5491","b1146b11",148476,634,41,72.7086666666667,2020-04-01,37135,2.3669070952381,43730.0999999999,23669.0709523809,4.27005037851235,0.276138904604111,236.69070952381,601.441999999999
"5492","b11532b7",33406,284,7,65.1025555555556,2020-04-01,48189,0.872150237906424,44852.5552631579,8721.50237906424,8.50146680237083,0.209543195833084,87.2150237906424,623.891105263158
"5493","b11c2537",51626,206,2,65.8117777777778,2020-04-01,1071,2.34679402537892,43650.5384615385,23467.9402537892,3.99023747724015,0.0387401696819432,234.679402537892,599.850769230769
"5494","b12c37cf",70489,296,33,66.4012222222222,2020-04-01,18109,1.77763724677716,43574.50625,17776.3724677716,4.19923676034559,0.468158152335825,177.763724677716,598.330125
"5495","b12ee7c4",2798,5,0,68.8624285714286,2020-04-01,20047,1.25977650273224,44212.2023809523,12597.7650273224,1.78699070764832,0,125.977650273224,611.084047619047
"5496","b1515c0b",12133,11,0,65.6081111111111,2020-04-01,29017,2.15623605504587,43641.8731343284,21562.3605504587,0.906618313689937,0,215.623605504587,599.677462686568
"5497","b1639ef8",8205,12,0,70.6721818181818,2020-04-01,8021,0.898372976539589,43233.6921641791,8983.72976539589,1.46252285191956,0,89.8372976539589,591.513843283582
"5498","b1b0d60c",4873,0,0,54.1011627906977,2020-04-01,48333,1.66988154141525,44717.5236486486,16698.8154141525,0,0,166.988154141525,621.190472972972
"5499","b1b9fdc4",74125,844,78,72.3431111111111,2020-04-01,28075,2.37942466517857,44023.0433333333,23794.2466517857,11.3861720067454,1.05227655986509,237.942466517857,607.300866666667
"5500","b1c6460b",12630,6,0,83.2106666666667,2020-04-01,21025,2.22838800766284,43456.1886792453,22283.8800766283,0.475059382422803,0,222.838800766283,595.963773584905
"5501","b1ce082d",141879,936,29,78.1607777777778,2020-04-01,17161,1.49632739950779,43368.3953488372,14963.2739950779,6.59717082866386,0.204399523537662,149.632739950779,594.207906976744
"5502","b1e424fc",45650,360,14,69.7627777777778,2020-04-01,45025,2.09669706025267,43983.8607594936,20966.9706025267,7.88608981380066,0.306681270536692,209.669706025267,606.517215189873
"5503","b1e54112",32591,86,4,72.4695555555555,2020-04-01,13227,2.36704768976898,43565.3958333333,23670.4768976898,2.63876530330459,0.122733269921144,236.704768976898,598.147916666666
"5504","b2340262",18360,7,0,65.1025555555556,2020-04-01,48133,1.73956829161177,44635.1818181819,17395.6829161177,0.381263616557734,0,173.956829161177,619.543636363637
"5505","b2429265",14381,27,0,83.2106666666667,2020-04-01,21225,1.59156257961783,43710.4729729729,15915.6257961783,1.8774772268966,0,159.156257961783,601.049459459459
"5506","b2483000",3005,0,0,67.59,2020-04-01,6091,1.77041898854962,42916.9656862745,17704.1898854962,0,0,177.041898854962,585.17931372549
"5507","b253578f",2029,0,0,61.11,2020-04-01,32011,0.70358146600505,43791.3707983194,7035.8146600505,0,0,70.358146600505,602.667415966387
"5508","b261957c",15457,152,11,72.4695555555555,2020-04-01,13027,2.01529860876897,44420.6063829787,20152.9860876897,9.83373228957754,0.711651678851006,201.529860876897,615.252127659574
"5509","b2713578",7584,6,0,70.6025,2020-04-01,56011,1.37107158996806,43185.2124233128,13710.7158996806,0.791139240506329,0,137.107158996806,590.544248466257
"5510","b28934b3",13639,22,0,76.2325555555555,2020-04-01,12045,1.94922939986557,44426.1551724138,19492.2939986557,1.61302148251338,0,194.922939986557,615.363103448275
"5511","b291e6d9",15976,28,0,57.5433333333333,2020-04-01,48389,0.520530266380893,45814.5463320463,5205.30266380893,1.75262894341512,0,52.0530266380893,643.130926640926
"5512","b2a31862",67997,110,10,62.5411111111111,2020-04-01,40101,2.00395782173715,44069.6722222223,20039.5782173715,1.61771842875421,0.147065311704928,200.395782173715,608.233444444446
"5513","b2b3b866",12506,9,0,67.1465555555556,2020-04-01,5137,2.32448694147262,43737.9356060606,23244.8694147262,0.719654565808412,0,232.448694147262,601.598712121212
"5514","b2ced3a2",607186,8660,937,77.3761111111111,2020-04-01,34029,1.66853995005475,43341.4360465116,16685.3995005475,14.2625159341619,1.54318446077479,166.853995005475,593.668720930233
"5515","b2d58865",20563,16,0,65.106265060241,2020-04-01,29217,1.93507459807074,43847.0603448276,19350.7459807074,0.778096581238146,0,193.507459807074,603.781206896551
"5516","b2f62cde",29261,40,0,0,2020-04-01,72011,2.23198426966292,44780,22319.8426966292,1.36700727931376,0,223.198426966292,622.44
"5517","b31ec99a",34091,358,3,59.8086666666667,2020-04-01,49051,1.39167502280328,42411.6825396825,13916.7502280328,10.5013053298525,0.0879997653339591,139.167502280328,575.07365079365
"5518","b33446e9",24282,23,0,0,2020-04-01,72111,1.99663489583333,44987.9375,19966.3489583333,0.947203689976114,0,199.663489583333,626.59875
"5519","b34310a2",70416,204,17,84.919,2020-04-01,24001,2.09704440589766,43165.3170731707,20970.4440589766,2.89706884798909,0.241422403999091,209.704440589766,590.146341463414
"5520","b346ab25",1183,0,0,0,2020-04-01,2230,0.484599946893255,40650.9166666666,4845.99946893255,0,0,48.4599946893255,539.858333333333
"5521","b3538cee",17404,26,0,65.1025555555556,2020-04-01,48289,2.21291072095629,44390.1495327103,22129.1072095629,1.49390944610434,0,221.291072095629,614.642990654206
"5522","b3617255",22194,111,4,62.5411111111111,2020-04-01,40001,2.26911557432432,43860.7875,22691.1557432432,5.00135171668018,0.180228890691178,226.911557432432,604.05575
"5523","b371d251",16419,83,1,67.1465555555556,2020-04-01,5037,1.413552141527,44091.8293650794,14135.52141527,5.05511906937085,0.0609050490285645,141.3552141527,608.676587301588
"5524","b389d39a",7208,7,0,70.4222222222222,2020-04-01,41063,1.65739361350804,42607.7044235925,16573.9361350804,0.971143174250832,0,165.739361350804,578.994088471849
"5525","b3920490",7397,30,1,65.1025555555556,2020-04-01,48437,0.896804888206927,44892.5429292929,8968.04888206927,4.05569825604975,0.135189941868325,89.6804888206927,624.690858585858
"5526","b3a3ff4b",85292,771,6,72.4695555555555,2020-04-01,13127,2.01457427219735,44297.6458333333,20145.7427219735,9.03953477465647,0.0703465741218403,201.457427219735,612.792916666666
"5527","b3de948f",33395,182,1,70.2293333333333,2020-04-01,22039,2.0923381208857,44345.4192307692,20923.381208857,5.44991765234317,0.029944602485402,209.23381208857,613.748384615384
"5528","b3f66855",654,0,0,0,2020-04-01,48033,1.10792617464539,45125.4510869566,11079.2617464539,0,0,110.792617464539,629.349021739131
"5529","b3fcf678",4351,2,0,54.6262222222222,2020-04-01,46039,1.3448626825311,43316.11328125,13448.626825311,0.459664444955183,0,134.48626825311,593.162265625
"5530","b3fdafde",230149,389,15,73.2532222222222,2020-04-01,39085,1.81581671899529,43073,18158.1671899529,1.69020938609336,0.0651751691295639,181.581671899529,588.3
"5531","b40cb64c",13758,21,0,62.5411111111111,2020-04-01,40005,2.18619547581903,44175.4770642202,21861.9547581903,1.52638464893153,0,218.619547581903,610.349541284404
"5532","b41c1648",63257,156,1,67.1465555555556,2020-04-01,5033,2.21879667943806,43892.9475806452,22187.9667943806,2.46613023064641,0.0158085271195283,221.879667943806,604.698951612904
"5533","b42ed4bb",827370,7780,472,84.919,2020-04-01,24005,1.93001941344064,43397.7574626866,19300.1941344064,9.4032899428309,0.57048237185298,193.001941344064,594.795149253732
"5534","b45982f0",25919,21,0,0,2020-04-01,72115,2.11498653846154,44738.875,21149.8653846154,0.81021644353563,0,211.498653846154,621.6175
"5535","b4730d83",2711,0,0,0,2020-04-01,49055,0.549493365794279,44199.9566037736,5494.93365794279,0,0,54.9493365794279,610.839132075472
"5536","b4906bc7",65325,65,2,73.2532222222222,2020-04-01,39081,2.13586102150538,43091.2065217392,21358.6102150538,0.99502487562189,0.0306161500191351,213.586102150538,588.664130434783
"5537","b49bac4c",93245,418,16,65.1025555555556,2020-04-01,48037,2.19179963983051,44155.5403225807,21917.9963983051,4.48281409190841,0.171590970025202,219.179963983051,609.950806451614
"5538","b4ce3b52",31369,183,2,72.4695555555555,2020-04-01,13123,2.3579305785124,43478.1277777778,23579.305785124,5.83378494692212,0.063757212534668,235.79305785124,596.402555555556
"5539","b4e41783",601592,1145,17,70.4222222222222,2020-04-01,41067,2.23622800365464,42937.5284090909,22362.2800365464,1.9032832883416,0.0282583544993949,223.622800365464,585.590568181819
"5540","b4ffc089",1350,0,0,0,2020-04-01,48433,1.29148892020815,44952.4381443298,12914.8892020815,0,0,129.148892020815,625.888762886597
"5541","b50c5165",12873,59,1,72.4695555555555,2020-04-01,13023,2.02264203296703,44221.1022727273,20226.4203296703,4.58323623087081,0.0776819700147596,202.264203296703,611.262045454545
"5542","b51cf161",13211,4,0,70.5766666666667,2020-04-01,56015,0.983763079365079,43813.8531746032,9837.63079365079,0.302777988040269,0,98.3763079365079,603.117063492064
"5543","b525f419",447643,1239,24,73.518,2020-04-01,6095,1.40492473012313,44457.3989361701,14049.2473012313,2.76783061502135,0.0536141523490817,140.492473012313,615.987978723402
"5544","b52f567c",14651,22,0,82.338875,2020-04-01,21221,2.11696670634921,43609.7788461539,21169.6670634921,1.50160398607604,0,211.696670634921,599.035576923077
"5545","b53e9396",5532,34,0,67.4738028169014,2020-04-01,32015,0.638005150328532,43941.4746621622,6380.05150328532,6.14605929139552,0,63.8005150328532,605.669493243244
"5546","b559c67b",1932,0,0,59.26,2020-04-01,48137,1.42830302677532,44997.2873303168,14283.0302677532,0,0,142.830302677532,626.785746606335
"5547","b59be8c7",19575,29,0,0,2020-04-01,72015,1.85723173635308,44995.25,18572.3173635308,1.48148148148148,0,185.723173635308,626.745
"5548","b5a9b5de",35734,414,15,72.4695555555555,2020-04-01,13299,2.25158888384755,44278.2078651685,22515.8888384755,11.5856047461801,0.419768287905076,225.158888384755,612.40415730337
"5549","b5b84c7c",55928,58,2,65.6081111111111,2020-04-01,29213,2.1716432755529,43737.3522727274,21716.432755529,1.03704763267058,0.0357602631955371,217.16432755529,601.587045454547
"5550","b5cedc7b",10076,29,1,62.5411111111111,2020-04-01,40105,1.81245285808147,44088.44921875,18124.5285808147,2.87812624057166,0.0992457324335054,181.245285808147,608.608984375
"5551","b5de7c7f",17007,698,7,67.1465555555556,2020-04-01,5133,2.32711580381471,44003.3855932203,23271.1580381471,41.0419239136826,0.411595225495384,232.711580381471,606.907711864406
"5552","b5e4f0aa",18582,96,0,75.9512941176471,2020-04-01,12041,2.03911481271283,44571.2867647059,20391.1481271283,5.16628995802389,0,203.911481271283,618.265735294117
"5553","b60e5ae1",6061,69,0,74.928,2020-04-01,8025,0.503308348837209,44787.7469879518,5033.08348837209,11.3842600230985,0,50.3308348837209,622.594939759036
"5554","b62d61b0",10190,228,30,72.4695555555555,2020-04-01,13099,1.89355538277512,44402.7727272727,18935.5538277512,22.3748773307164,2.94406280667321,189.355538277512,614.895454545455
"5555","b636063f",105089,330,1,70.4826666666667,2020-04-01,27019,1.50119695387293,43314.345,15011.9695387293,3.14019545337761,0.00951574379811398,150.119695387293,593.1269
"5556","b63c9812",16172,11,1,65.6081111111111,2020-04-01,29013,1.88969625541126,43841.3370786517,18896.9625541125,0.680187979223349,0.0618352708384863,188.969625541126,603.666741573034
"5557","b64323dd",7600,25,0,71.2552222222222,2020-04-01,20043,1.46093268206039,43855.5348837209,14609.3268206039,3.28947368421053,0,146.093268206039,603.950697674419
"5558","b671e12e",13805,71,1,65.8117777777778,2020-04-01,1075,2.41685117647059,43828.9824561404,24168.5117647059,5.14306410720753,0.0724375226367258,241.685117647059,603.419649122807
"5559","b679af08",19483,151,15,72.7086666666667,2020-04-01,37131,1.97835902629709,43831.2068965518,19783.5902629709,7.75034645588462,0.769901965816353,197.835902629709,603.464137931035
"5560","b688850b",168667,552,15,72.4695555555555,2020-04-01,13223,2.31272773487774,43746.3709677419,23127.2773487774,3.2727208048996,0.0889326305679238,231.272773487774,601.767419354839
"5561","b689e0e5",57300,153,7,69.7627777777778,2020-04-01,45021,2.31745009832842,43823.1280487805,23174.5009832842,2.67015706806283,0.12216404886562,231.745009832842,603.302560975611
"5562","b6a3cc34",23491,8,0,78.1607777777778,2020-04-01,17165,1.78576638190955,43768.1904761905,17857.6638190955,0.340555957600783,0,178.576638190955,602.203809523811
"5563","b6ab8212",30060,37,0,83.2106666666667,2020-04-01,21021,2.20797272727273,43509.0972222221,22079.7272727273,1.23087159015303,0,220.797272727273,597.021944444443
"5564","b6c649d2",90687,159,1,65.9623333333333,2020-04-01,55109,1.51269693223443,43058.0638888888,15126.9693223443,1.75328327103113,0.0110269388115165,151.269693223443,588.001277777777
"5565","b6d439dd",54019,324,3,72.3431111111111,2020-04-01,28071,2.28517537975895,43829.8192307693,22851.7537975895,5.99788963142598,0.0555360151057961,228.517537975895,603.436384615385
"5566","b6dd1215",19818,17,1,65.1025555555556,2020-04-01,48337,1.88060724914966,44430.5961538462,18806.0724914966,0.857806034917752,0.0504591785245736,188.060724914966,615.451923076924
"5567","b6e42b25",319090,1720,12,72.6037777777778,2020-04-01,31109,1.3258133974359,43967.2651515152,13258.133974359,5.39032874737535,0.0376069447491303,132.58133974359,606.185303030304
"5568","b70423e5",264542,2864,42,65.9623333333333,2020-04-01,55009,1.4112486357868,43005.7115384615,14112.486357868,10.8262582123066,0.158764959817345,141.12486357868,586.954230769231
"5569","b71f7822",8935,8,0,63.994578313253,2020-04-01,48237,1.88878365051903,44439.65,18887.8365051903,0.89535534415221,0,188.878365051903,615.633
"5570","b7264112",465,0,0,0,2020-04-01,31009,1.17671455375254,43672.2053571429,11767.1455375254,0,0,117.671455375254,600.284107142857
"5571","b73d269d",16694,5,0,66.9679268292683,2020-04-01,5089,2.23653150932051,43755.0783582089,22365.3150932051,0.299508805558883,0,223.653150932051,601.941567164178
"5572","b75364f0",70941,316,4,79.4961111111111,2020-04-01,36053,1.9465399531494,42821.9417808218,19465.399531494,4.45440577381204,0.0563848832128106,194.65399531494,583.278835616437
"5573","b759fadd",31364,77,1,52.663,2020-04-01,38059,1.20099670011907,43207.2111553786,12009.9670011907,2.45504399948986,0.0318836883050631,120.099670011907,590.984223107571
"5574","b761a603",8116,4,0,77.242027027027,2020-04-01,17065,1.66767526086956,43778.137755102,16676.7526086956,0.492853622474125,0,166.767526086956,602.40275510204
"5575","b769e825",31145,65,0,82.6425301204819,2020-04-01,21121,2.25228036998972,43505.9605263158,22522.8036998972,2.08701236153476,0,225.228036998972,596.959210526316
"5576","b78149ea",5704,5,0,71.2552222222222,2020-04-01,20143,1.43637338110403,44116.2175324675,14363.7338110403,0.876577840112202,0,143.637338110403,609.164350649351
"5577","b78907cc",6125,0,0,56.02,2020-04-01,16007,1.36039212377589,42505.485042735,13603.921237759,0,0,136.039212377589,576.949700854701
"5578","b7926043",47244,546,21,70.2293333333333,2020-04-01,22087,1.25929195714356,44544.3272058824,12592.9195714356,11.5570231140462,0.444500889001778,125.929195714356,617.726544117648
"5579","b799a7c8",32221,24,0,72.5055555555556,2020-04-01,53031,2.10758102078638,42197.6741452991,21075.8102078638,0.744855839359424,0,210.758102078638,570.793482905982
"5580","b7b002b4",5586,8,1,54.6262222222222,2020-04-01,46087,1.35567630952381,43607.3678571429,13556.7630952381,1.43215180809166,0.179018976011457,135.567630952381,598.987357142858
"5581","b7bbc53f",69473,75,3,72.7086666666667,2020-04-01,37031,1.65401818800402,43927.969387755,16540.1818800402,1.07955608653722,0.0431822434614886,165.401818800402,605.399387755101
"5582","b7cc30d6",10019,50,0,74.928,2020-04-01,8125,0.956527528868361,44215.3535447762,9565.27528868361,4.99051801577004,0,95.6527528868361,611.147070895523
"5583","b7def05c",21358,152,3,65.1025555555556,2020-04-01,48489,1.45093626660492,45157.425,14509.3626660492,7.11677123326154,0.140462590130162,145.093626660492,629.988499999999
