"","id","population","confirmed","deaths","stringency_index","date","GEOID","NDVI","tem","NTL","confirmed_per1000","deaths_per1000","NDVI_perc","tem_c"
"2180","aa8935d1",64633,0,0,-73.888,2020-01-01,48427,0.320989424527207,14745.2993055555,10.2461201790841,0,0,32.0989424527207,21.7459861111109
"2181","aab8ce0a",45328,1,0,-54.63,2020-01-01,13137,0.584279019073569,14096.4277777778,9.49608726582878,0.0220614189904695,0,58.4279019073569,8.76855555555534
"2182","aac5a5ce",19259,0,0,-75.93,2020-01-01,22029,0.415635702433628,14277.6688888889,9.81925287356325,0,0,41.5635702433628,12.3933777777776
"2183","aae69e9f",428348,132,3,-72.93,2020-01-01,39095,0.348099076871433,13634.2581300813,7.9672035480859,0.308160654421172,0.00700365123684481,34.8099076871433,-0.474837398374348
"2184","aae7c739",28009,4,0,-65.74,2020-01-01,46029,0.0623766354410617,13194.804029304,3.18936146829322,0.142811239244529,0,6.23766354410617,-9.26391941391972
"2185","aaed5914",3509,0,0,0,2020-01-01,48023,0.369630989825531,14231.087037037,12.9477957939496,0,0,36.9630989825531,11.4617407407407
"2186","ab25ad0e",5435,0,0,0,2020-01-01,46129,0.0674506490599821,13321.6638888889,3.6653377110694,0,0,6.74506490599821,-6.72672222222235
"2187","ab2f3323",20160,2,0,-69.5492307692308,2020-01-01,48123,0.538170646879757,14485.2451550387,8.28135745648838,0.0992063492063492,0,53.8170646879757,16.5449031007749
"2188","ab4866ce",24909,0,0,0,2020-01-01,32001,0.139859327758487,13986.4753753754,16.5046774987691,0,0,13.9859327758487,6.56950750750735
"2189","ab530141",766573,308,10,-55.002,2020-01-01,6081,0.633937003520579,14196.5572916666,14.4747847478475,0.401788218473648,0.0130450720283652,63.3937003520579,10.771145833333
"2190","ab59a324",36264,0,0,0,2020-01-01,21235,0.500001007005254,13977.3388888889,7.46532302874173,0,0,50.0001007005254,6.38677777777764
"2191","ab6a0439",38880,2,0,-68.6485714285714,2020-01-01,56001,0.0929260808231681,13338.7154761905,5.57744762124134,0.051440329218107,0,9.29260808231681,-6.38569047619069
"2192","ab7aa43d",6189,8,0,-54.63,2020-01-01,13037,0.560053451536643,14314.7866666667,13.3867924528302,1.29261593149136,0,56.0053451536643,13.1357333333333
"2193","ab8ad798",10264,0,0,0,2020-01-01,48399,0.357756330898372,14292.4428104575,11.9457612072792,0,0,35.7756330898372,12.6888562091507
"2194","ab9205f2",106221,16,1,-75.7963636363636,2020-01-01,12055,0.579101623833269,14646.7362459547,18.7484117464125,0.150629348245639,0.00941433426535243,57.9101623833269,19.7747249190936
"2195","aba88927",10281,0,0,-65.74,2020-01-01,5127,0.62396511827957,14119.2784090909,9.56938633193863,0,0,62.396511827957,9.22556818181829
"2196","abb82923",38465,1,0,-77.7766666666667,2020-01-01,40111,0.38983946051168,14118.6355555556,11.2126250079623,0.025997660210581,0,38.983946051168,9.21271111111128
"2197","abceb924",29025,2,0,-67.59,2020-01-01,29207,0.358687853107345,13973.1341463415,7.72624874993421,0.0689061154177433,0,35.8687853107345,6.30268292682899
"2198","abd5e2e3",556341,1417,24,-56.1182608695652,2020-01-01,34039,0.347296140350877,13903.8636363637,9.77616161616163,2.54699905273924,0.0431390100675665,34.7296140350877,4.91727272727297
"2199","abed1d9f",19483,0,0,0,2020-01-01,72001,0.83734298245614,14688.6805555556,NA,0,0,83.734298245614,20.613611111111
"2200","ac07c020",46341,2,0,-66.2783333333333,2020-01-01,56005,0.201374214260376,13529.6143274854,7.85844234601057,0.0431583263201053,0,20.1374214260376,-2.56771345029239
"2201","ac176024",22383,7,0,-54.63,2020-01-01,13033,0.58162337008629,14251.3032128514,12.4292282976012,0.312737345306706,0,58.162337008629,11.866064257028
"2202","ac25a2d7",48905,4,0,-71.2977777777778,2020-01-01,32005,0.274352373862697,13840.156626506,16.6937720733913,0.0817912278908087,0,27.4352373862697,3.64313253012068
"2203","ac34673d",20333,2,0,-80.16,2020-01-01,21231,0.47880890960891,13940.2454545455,7.260663507109,0.0983622682339055,0,47.880890960891,5.64490909090932
"2204","ac3ec558",1927852,889,31,-31.1014754098361,2020-01-01,6085,0.577764190539702,14203.0856643356,15.873010287859,0.461134983390841,0.0160800725366885,57.7764190539702,10.9017132867129
"2205","ac42f73a",10124,0,0,0,2020-01-01,48127,0.307167522849039,14654.9689153439,10.7654516929364,0,0,30.7167522849039,19.9393783068786
"2206","ac80d986",60949,0,0,0,2020-01-01,72005,0.670734583333333,14855.1666666667,NA,0,0,67.0734583333333,23.9433333333336
"2207","aca37d3d",8166,0,0,0,2020-01-01,29203,0.467985281467425,13957.3514851485,8.53595159515953,0,0,46.7985281467425,5.98702970297029
"2208","acb2849f",8120,1,0,-54.26,2020-01-01,13289,0.604230558558559,14236.4031531532,12.0769998752028,0.123152709359606,0,60.4230558558559,11.568063063063
"2209","acc54d3e",24994,1,0,-65.74,2020-01-01,5123,0.346929464285714,14088.4855072464,8.46544023819652,0.0400096023045531,0,34.6929464285714,8.60971014492799
"2210","acd5ed3a",31127,6,0,-77.7766666666667,2020-01-01,40115,0.370305634544497,13994.7604166667,10.25988393181,0.192758698236258,0,37.0305634544497,6.73520833333333
"2211","acffc1eb",42022,3,0,-77.31,2020-01-01,12051,0.581936639412253,14692.7,17.261355911254,0.0713911760506401,0,58.1936639412253,20.6939999999996
"2212","ad072709",24919,60,2,-53.585,2020-01-01,5023,0.520899067368883,14033.3797814208,8.82943093127227,2.40780127613468,0.0802600425378225,52.0899067368883,7.50759562841563
"2213","ad17870d",28762,0,0,-77.962,2020-01-01,40015,0.389611143087953,14115.9406666667,12.6481871468183,0,0,38.9611143087953,9.15881333333334
"2214","ad35e5fa",102855,13,0,-77.222,2020-01-01,24015,0.424621283299706,13846.0074074074,11.5093080980453,0.126391522045598,0,42.4621283299706,3.76014814814801
"2215","ad42b3b1",30402,0,0,0,2020-01-01,72105,0.796000252525252,14733.6944444445,NA,0,0,79.6000252525252,21.513888888889
"2216","ad683cc2",72259,11,0,-62.61625,2020-01-01,49045,0.131878404183466,13805.4873054873,13.4738591484332,0.152230172020094,0,13.1878404183466,2.949746109746
"2217","ad809d0d",362924,35,1,-60.3057894736842,2020-01-01,48027,0.484384614423197,14354.574845679,10.9625843696421,0.0964389238518257,0.00275539782433788,48.4384614423197,13.9314969135803
"2218","ad8b5a86",45672,2,0,-82.41,2020-01-01,39091,0.335946233148295,13685.9481132075,9.07358949639627,0.0437905062182519,0,33.5946233148295,0.558962264150978
"2219","add50a13",18324,7,0,-54.63,2020-01-01,13133,0.61396920507682,14154.6402439025,10.9143350604491,0.38201266099105,0,61.396920507682,9.93280487804901
"2220","ade4f1c8",232751,29,1,-60.3057894736842,2020-01-01,48423,0.56040652355148,14289.9725085911,11.5201172395417,0.124596671979927,0.00429643696482507,56.040652355148,12.6394501718216
"2221","ae044963",36664,0,0,0,2020-01-01,48227,0.254770309734513,14266.4011627907,11.6633382356735,0,0,25.4770309734513,12.1680232558136
"2222","ae0d62ab",12108,3,0,-56.48,2020-01-01,28161,0.53539994156074,14116.4863945578,8.84032407407407,0.247770069375619,0,53.539994156074,9.1697278911567
"2223","ae1f12a4",34774,2,0,-76.85,2020-01-01,55019,0.168662233600886,13225.8135964912,2.73291502504986,0.0575142347731063,0,16.8662233600886,-8.64372807017571
"2224","ae2617dc",8252,0,0,-65.74,2020-01-01,5099,0.633296580387205,14160.7471751413,9.00718027622082,0,0,63.3296580387206,10.054943502825
"2225","ae3d7053",49659,5,1,-65.0458333333333,2020-01-01,31019,0.185810444109898,13708.7072072072,9.7409841699422,0.100686683179283,0.0201373366358565,18.5810444109898,1.01414414414398
"2226","ae42cb9c",5745,0,1,-51.85,2020-01-01,38049,0.145166090250329,13259.4519489247,7.61979923454609,0,0.174064403829417,14.5166090250329,-7.97096102150573
"2227","ae4855b1",61319,11,2,-71.761,2020-01-01,36043,0.315687430389817,13272.3383838384,6.21171712151958,0.17938974869127,0.0326163179438673,31.5687430389817,-7.71323232323266
"2228","ae72d964",9877,0,0,0,2020-01-01,21131,0.472266884328358,13942.7727272727,7.24983745123537,0,0,47.2266884328358,5.69545454545431
"2229","ae7a9742",27114,1,0,-82.41,2020-01-01,17075,0.25407267635972,13686.2,8.58032038326223,0.0368813159253522,0,25.407267635972,0.564000000000021
"2230","ae829689",95222,32,0,-73.702,2020-01-01,53021,0.344164842865848,13862.6951345756,11.0434169255474,0.336056793598118,0,34.4164842865848,4.09390269151129
"2231","ae895102",82124,29,1,-70.5161538461539,2020-01-01,22097,0.551146787503684,14374.6189138577,9.42260574774637,0.353124543373435,0.0121767083921874,55.1146787503684,14.332378277154
"2232","ae92368d",45739,0,0,-87.96,2020-01-01,16017,0.422676055060996,13468.9221991701,6.98354504856428,0,0,42.2676055060996,-3.78155601659768
"2233","ae9a78ab",2530,0,0,0,2020-01-01,20153,0.22923085446653,13882.3810483871,14.6528761410135,0,0,22.923085446653,4.48762096774232
"2234","aea0f47e",261191,21,1,-70.0363636363636,2020-01-01,37021,0.523053888237593,13950.9154589372,9.21959701339879,0.0804009326508187,0.00382861584051518,52.3053888237593,5.85830917874398
"2235","aeab33f5",2216,0,0,0,2020-01-01,46097,0.135005609657131,13362.2642857143,4.63691286886677,0,0,13.5005609657131,-5.91471428571435
"2236","aec5c11d",45539,0,0,0,2020-01-01,48499,0.547597920294061,14264.4873737374,11.1309967435458,0,0,54.7597920294061,12.1297474747473
"2237","aee5c364",3959,0,0,0,2020-01-01,29103,0.338098908087353,13745.1458333333,8.5258656654151,0,0,33.8098908087353,1.74291666666664
"2238","aeef5d49",158293,52,0,-60.9795238095238,2020-01-01,27109,0.108274410418867,13286.6013513513,2.58754910849199,0.328504734890362,0,10.8274410418867,-7.42797297297341
"2239","aef43ac6",21312,2,0,-54.63,2020-01-01,13189,0.599915566959922,14192.8764367816,11.6132858837485,0.0938438438438438,0,59.9915566959922,10.6975287356323
"2240","af156ba0",351154,143,0,-48.5940740740741,2020-01-01,8035,0.3023024,13641.8012048193,11.7988540410133,0.407228737249184,0,30.23024,-0.323975903613984
"2241","af27a953",17712,0,0,0,2020-01-01,29003,0.30148324844369,13789.0133333333,10.0852679223244,0,0,30.148324844369,2.62026666666662
"2242","af2d377e",40889,0,0,-68.34625,2020-01-01,27009,0.109388675570395,13223.3598484848,2.25114876507754,0,0,10.9388675570395,-8.69280303030308
"2243","af3650f1",759297,358,4,-40.7808695652174,2020-01-01,13089,0.47834686302682,14198.4083333333,9.44143700787403,0.471488758680727,0.00526803082324835,47.834686302682,10.8081666666667
"2244","af58129c",6102,0,0,0,2020-01-01,20053,0.294434559327847,13883.8658008658,13.4625534950071,0,0,29.4434559327847,4.51731601731603
"2245","af629e49",14964,0,0,0,2020-01-01,37121,0.510363810365136,13893.0113636364,8.14955288313292,0,0,51.0363810365136,4.7002272727276
"2246","af6ad06f",14651,0,0,-73.61,2020-01-01,1065,0.606689871086556,14220.0435323383,10.6960598398652,0,0,60.6689871086556,11.240870646766
"2247","af92d1a4",66618,10,0,-66.8975,2020-01-01,45031,0.560612294311237,14181.3363095238,10.9048899755501,0.150109579993395,0,56.0612294311237,10.4667261904763
"2248","af93b44a",42613,14,0,-37.0365384615385,2020-01-01,13233,0.587583581780538,14122.2285714286,9.91896425966449,0.328538239504377,0,58.7583581780538,9.28457142857161
"2249","afb0b353",12879,0,0,-82.41,2020-01-01,21031,0.4593273852657,13963.4365079365,6.75296267293135,0,0,45.93273852657,6.10873015873
"2250","afb8fd75",5342,0,0,0,2020-01-01,17175,0.250215847665848,13655.4714912281,7.26870229007633,0,0,25.0215847665848,-0.0505701754386791
"2251","afc62354",2138,0,0,0,2020-01-01,48327,0.409122164009111,14350.6359649123,11.9300846343899,0,0,40.9122164009111,13.8527192982457
"2252","afcf089c",16383,0,0,0,2020-01-01,28061,0.666011440677966,14243.23828125,9.59301198143917,0,0,66.6011440677966,11.704765625
"2253","afdd7893",20343,0,0,0,2020-01-01,55119,0.197408160724392,13184.0890804598,3.63452016033954,0,0,19.7408160724392,-9.47821839080439
"2254","afff1a64",35099,1,0,-65.5844444444444,2020-01-01,31119,0.228070101317122,13634.1164021164,10.7939768011067,0.0284908401948773,0,22.8070101317122,-0.477671957672044
"2255","b0042c3c",60813,1,0,-80.16,2020-01-01,21125,0.526985307200445,13938.234375,7.9981591822894,0.0164438524657557,0,52.6985307200445,5.60468749999995
"2256","b00c621a",12969,0,0,0,2020-01-01,17061,0.306849839633448,13793.3024691358,9.60643148548117,0,0,30.6849839633448,2.706049382716
"2257","b03ea0e9",49221,6,0,-74.9476470588235,2020-01-01,36057,0.317622315671433,13439.1041666667,4.81445946600764,0.121899189370391,0,31.7622315671433,-4.37791666666635
"2258","b072bc3b",20938,0,0,0,2020-01-01,48233,0.242616917886879,14090.4898989899,15.1914626490898,0,0,24.2616917886879,8.64979797979765
"2259","b093363c",15227,0,0,-67.59,2020-01-01,29117,0.324675484164958,13796.4583333333,9.30943706663534,0,0,32.4675484164958,2.76916666666665
"2260","b0a1f4cf",4908,0,0,-78.5516666666667,2020-01-01,8121,0.192210114975986,13862.4706405694,15.3321087125435,0,0,19.2210114975986,4.08941281138794
"2261","b0d60126",159551,14,0,-70.0363636363636,2020-01-01,37035,0.534924098258707,14052.0872093023,9.57112767336359,0.0877462378800509,0,53.4924098258707,7.88174418604632
"2262","b0d75880",21493,0,0,0,2020-01-01,48089,0.567296207287679,14408.7517730496,9.08040633608817,0,0,56.7296207287679,15.0150354609929
"2263","b0ddc6ad",61128,4,0,-65.74,2020-01-01,46083,0.187748264299803,13478.7023809524,8.22824847039305,0.0654364611961785,0,18.7748264299803,-3.58595238095234
"2264","b0e4c3d5",4294,0,0,-87.96,2020-01-01,16003,0.19323512052171,13401.9087048832,4.03054225443251,0,0,19.323512052171,-5.12182590233533
"2265","b0ec8df3",5234,0,0,0,2020-01-01,20147,0.243754705963176,13838.1161616162,15.4631689002947,0,0,24.3754705963176,3.60232323232299
"2266","b0ee5df8",11758,0,0,0,2020-01-01,18009,0.293058101851852,13689.7166666667,8.9054573405073,0,0,29.3058101851852,0.634333333333018
"2267","b0f463d1",271473,62,1,-57.7345833333333,2020-01-01,53035,0.684406092031844,13802.2743055556,8.82857902786088,0.228383669830886,0.00368360757791751,68.4406092031844,2.88548611111128
"2268","b0ffa45a",20122,1,0,-75.93,2020-01-01,22083,0.497969592134013,14262.1018518519,9.09899860565343,0.0496968492197595,0,49.7969592134013,12.082037037037
"2269","b100157c",13901,12,0,-74.1073333333333,2020-01-01,2130,0.244935359919425,13267.2647058824,6.11352526542058,0.863247248399396,0,24.4935359919425,-7.81470588235271
"2270","b1146b11",148476,32,0,-69.2158333333333,2020-01-01,37135,0.552575,14056.662962963,10.9872177954847,0.215523047495892,0,55.2575,7.97325925925963
"2271","b11532b7",33406,0,0,-72.6171428571429,2020-01-01,48189,0.267799431667988,14134.1675438596,13.9309418061724,0,0,26.7799431667988,9.52335087719263
"2272","b11c2537",51626,7,1,-67.7466666666667,2020-01-01,1071,0.516450605099283,14055.551994302,8.51258725603922,0.135590593886801,0.0193700848409716,51.6450605099283,7.95103988603961
"2273","b12c37cf",70489,31,1,-74.072,2020-01-01,18109,0.37363124616329,13820.0625,9.92803758274611,0.439784930982139,0.0141866106768432,37.363124616329,3.24124999999998
"2274","b12ee7c4",2798,0,0,0,2020-01-01,20047,0.293613145112325,13920.6494708995,14.2169433712715,0,0,29.3613145112325,5.25298941798962
"2275","b1515c0b",12133,0,0,-67.59,2020-01-01,29017,0.430316462793068,13956.0696517413,7.84153238715185,0,0,43.0316462793068,5.96139303482596
"2276","b1639ef8",8205,0,0,0,2020-01-01,8021,0.126873841642229,13442.7456467662,10.0098718863629,0,0,12.6873841642229,-4.30508706467634
"2277","b1b0d60c",4873,0,0,0,2020-01-01,48333,0.438790994697385,14329.5168918919,12.2286821705427,0,0,43.8790994697385,13.4303378378376
"2278","b1b9fdc4",74125,32,0,-56.48,2020-01-01,28075,0.633018777901785,14230.0744444444,9.46469590185331,0.431703204047218,0,63.3018777901785,11.4414888888887
"2279","b1c6460b",12630,1,0,-77.408,2020-01-01,21025,0.476233563218391,13940.6729559749,7.4991357532243,0.0791765637371338,0,47.6233563218391,5.65345911949703
"2280","b1ce082d",141879,10,0,-82.41,2020-01-01,17161,0.287897060432048,13616.3507751938,8.88174928211646,0.0704825943233318,0,28.7897060432048,-0.832984496124027
"2281","b1e424fc",45650,5,0,-68.98,2020-01-01,45025,0.57692796404276,14146.9135021097,10.6102736842105,0.109529025191676,0,57.692796404276,9.77827004219398
"2282","b1e54112",32591,5,1,-53.2416666666667,2020-01-01,13227,0.561181903190319,14067.5173611111,8.79286614325871,0.15341658740143,0.030683317480286,56.1181903190319,8.19034722222233
"2283","b2340262",18360,1,0,-72.6171428571429,2020-01-01,48133,0.411241465378422,14274.7481060606,11.2853137048721,0.0544662309368192,0,41.1241465378422,12.334962121212
"2284","b2429265",14381,1,0,-81.4833333333333,2020-01-01,21225,0.32995576786978,13907.1328828829,10.0241296739731,0.069536193588763,0,32.995576786978,4.98265765765728
"2285","b2483000",3005,0,0,0,2020-01-01,6091,0.531296711195929,13713.3537581699,11.7498843892449,0,0,53.1296711195929,1.10707516339863
"2286","b253578f",2029,0,0,0,2020-01-01,32011,0.187054251182496,13709.0136554622,13.0524682495302,0,0,18.7054251182496,1.02027310924365
"2287","b261957c",15457,1,0,-54.63,2020-01-01,13027,0.634653667790894,14378.4432624113,12.9006689936009,0.0646956071682733,0,63.4653667790894,14.4088652482267
"2288","b2713578",7584,0,0,0,2020-01-01,56011,0.196896878820143,13470.6952965235,7.18456942727649,0,0,19.6896878820143,-3.74609406953005
"2289","b28934b3",13639,0,0,0,2020-01-01,12045,0.563756105756371,14432.3347701149,13.1600180811391,0,0,56.3756105756371,15.4866954022987
"2290","b291e6d9",15976,0,0,0,2020-01-01,48389,0.16366134925495,14386.3593951094,13.0085806474489,0,0,16.366134925495,14.5671879021876
"2291","b2a31862",67997,7,1,-71.389,2020-01-01,40101,0.392381537062301,14088.4898148148,11.3919061151458,0.10294571819345,0.0147065311704928,39.2381537062301,8.60979629629668
"2292","b2b3b866",12506,3,0,-59.48875,2020-01-01,5137,0.496093465491924,14054.4330808081,8.63707742639042,0.239884855269471,0,49.6093465491924,7.92866161616166
"2293","b2ced3a2",607186,1021,18,-64.5210526315789,2020-01-01,34029,0.466613694240181,13847.5203488372,10.4753096660031,1.68152757145257,0.0296449522880962,46.6613694240181,3.79040697674435
"2294","b2d58865",20563,0,0,0,2020-01-01,29217,0.385912096156791,13936.929118774,11.4635487212175,0,0,38.5912096156791,5.57858237547902
"2295","b2f62cde",29261,0,0,0,2020-01-01,72011,0.771318539325843,14846.1388888889,NA,0,0,77.1318539325843,23.7627777777784
"2296","b31ec99a",34091,49,0,-62.61625,2020-01-01,49051,0.0817220989155771,13266.8432539682,2.32297328197281,1.43732950045467,0,8.17220989155771,-7.82313492063531
"2297","b33446e9",24282,0,0,0,2020-01-01,72111,0.768488541666667,14858.5625,NA,0,0,76.8488541666667,24.01125
"2298","b34310a2",70416,0,0,0,2020-01-01,24001,0.450968502457358,13850.6402439024,8.43857021616494,0,0,45.0968502457358,3.85280487804897
"2299","b346ab25",1183,0,0,0,2020-01-01,2230,0.0186109311382546,12825.7766666667,2.63995450633223,0,0,1.86109311382546,-16.6444666666667
"2300","b3538cee",17404,0,0,-75,2020-01-01,48289,0.570184628315278,14310.011682243,10.7098227826162,0,0,57.0184628315278,13.0402336448599
"2301","b3617255",22194,2,0,-76.8514285714286,2020-01-01,40001,0.451818186936937,14086.8388888889,10.5217878823029,0.0901144453455889,0,45.1818186936937,8.57677777777764
